Unnamed: 0.1,Unnamed: 0,Published_At,Comment_ID,Comment,Replies,Likes,all_eng
2794,4019,['2023-06-04T17:18:53Z'],['UgzUBqZVhhP6PCi29_N4AaABAg'],rail.mantri.istifa.den.bahut.badi.laparwahi.hui,[0],[0],railmantriistifadenbahutbadilaparwahihui
2795,4021,['2023-06-04T16:31:04Z'],['UgzEZbNbbOxgETkvt3h4AaABAg'],rip modi government 😅😅😅😅😅😅😅,[0],[0],rip modi government
2796,4022,['2023-06-04T16:30:45Z'],['UgxwDZIFCI4x5D8zVkl4AaABAg'],tragedy know railway minister,[0],[0],tragedy know railway minister
2797,4024,['2023-06-04T16:08:03Z'],['UgzaMxjnupztbOnn7j54AaABAg'],mantri ji istifa dena chahiyee,[0],[0],mantri ji istifa dena chahiyee
2798,4025,['2023-06-04T16:03:59Z'],['Ugxjk_8s7iFUwsF_2wx4AaABAg'],jo marge unka kya tum news wale bjp ko kyu nai bolte ke kaise hoya mere ko dukh hai agar mai jinda hu ye nhi ke kuch bhi bolu par bolna mera haak hai adani ko de sab hum mar hi jate hai sab,[0],[0],jo marge unka kya tum news wale bjp ko kyu nai bolte ke kaise hoya mere ko dukh hai agar mai jinda hu ye nhi ke kuch bhi bolu par bolna mera haak hai adani ko de sab hum mar hi jate hai sab
2799,4026,['2023-06-04T16:01:46Z'],['UgwrWeYrr5NtIqKvEwN4AaABAg'],khali seat bhro accident kam hoga,[0],[0],khali seat bhro accident kam hoga
2800,4029,['2023-06-04T15:40:26Z'],['Ugyrm5EmnCx6xErQOZZ4AaABAg'],chutiya rail mantri,[0],[0],chutiya rail mantri
2801,4031,['2023-06-04T15:27:43Z'],['UgyZrQyKEt2feV9VyVx4AaABAg'],india railway dangerous without safety first 🧐🤔🤬,[0],[0],india railway dangerous without safety first
2803,4035,['2023-06-04T15:18:36Z'],['Ugw6YSjd1qo2Z2M2J2l4AaABAg'],ye terrioist attack hai,[0],[0],ye terrioist attack hai
2804,4037,['2023-06-04T15:08:26Z'],['Ugw1-Lh_d3_TVp-YiA54AaABAg'],eska jimmewar modi hai,[0],[1],eska jimmewar modi hai
2806,4041,['2023-06-04T14:57:28Z'],['Ugz2FaYqiTkaMwjVypp4AaABAg'],marne wale logo k pariwar wale ko bhagwan sabar de zakhmi logo ko bhagwan jaldi shifa de😢😢😢😢,[0],[0],marne wale logo k pariwar wale ko bhagwan sabar de zakhmi logo ko bhagwan jaldi shifa de
2807,4043,['2023-06-04T14:50:40Z'],['Ugz7agnabcUtJT3yOIB4AaABAg'],kaha hai rss wale zandu balmmm!!!!,[0],[0],kaha hai rss wale zandu balmmm
2809,4049,['2023-06-04T13:55:27Z'],['UgxOxhggiC5r6Uw-3O94AaABAg'],modis new train technology 😊,[0],[0],modis new train technology
2810,4050,['2023-06-04T13:42:04Z'],['UgybC58NqUphqVCGU9p4AaABAg'],aamdi kabr,[0],[0],aamdi kabr
2811,4051,['2023-06-04T13:41:45Z'],['Ugz6MB08Os_BO3EZQyp4AaABAg'],yah chaai sarkar ka sajish hai,[0],[0],yah chaai sarkar ka sajish hai
2812,4052,['2023-06-04T13:37:37Z'],['Ugy8BU5d2mpFz0hIl2J4AaABAg'],anyone died remember thanos speech 😢😢,[0],[1],anyone died remember thanos speech
2813,4053,['2023-06-04T13:24:18Z'],['UgzO4Y64hJsU0YWNdLV4AaABAg'],"train , got train early cause confirm tickets",[0],[2],train got train early cause confirm tickets
2814,4054,['2023-06-04T13:12:17Z'],['UgwX6c3aAaxZ-iDBS2B4AaABAg'],aatma ko jhakjor dene wali hai ye ghatna.🙏🙏 om shanti .,[0],[0],aatma ko jhakjor dene wali hai ye ghatna om shanti
2817,4058,['2023-06-04T11:46:49Z'],['UgwUnF6ds37QdNO1REd4AaABAg'],loco pilot jinda bacha ya nhi,[0],[0],loco pilot jinda bacha ya nhi
2818,4061,['2023-06-04T10:49:48Z'],['UgxjMivIEoBxNe7-C3Z4AaABAg'],tahar bahin chodo english man banatara madharchod😅😅😅😅,[0],[0],tahar bahin chodo english man banatara madharchod
2819,4066,['2023-06-04T10:02:05Z'],['UgzKsCalxJU1uW8r4Xd4AaABAg'],"heartbreaking news rest peace loss lives , pray injured innocent people .",[0],[2],heartbreaking news rest peace loss lives pray injured innocent people
2820,4067,['2023-06-04T09:17:40Z'],['Ugz9RYkexvzRLlIj3uB4AaABAg'],bhagvan sabko santi pardan kar,[0],[1],bhagvan sabko santi pardan kar
2821,4069,['2023-06-04T08:15:52Z'],['Ugz2zkq4G8co_I9M5RV4AaABAg'],besharm mantri hai isthifa dena chahiye..inko fark nhi padta chahe porra desh khatm ho jaaye,[0],[0],besharm mantri hai isthifa dena chahiyeinko fark nhi padta chahe porra desh khatm ho jaaye
2823,4071,['2023-06-04T08:07:10Z'],['UgxaVpp2yzeWgJK7gol4AaABAg'],bullet train ka kya hoga .bullet train fully technical software par based hoti hai,[0],[0],bullet train ka kya hoga bullet train fully technical software par based hoti hai
2825,4074,['2023-06-04T07:14:08Z'],['UgznIdBsHaCmXqqkobh4AaABAg'],tum resign karo,[0],[0],tum resign karo
2826,4076,['2023-06-04T07:00:16Z'],['UgySvsXNbcGETrDK72B4AaABAg'],ham ko bahut dukh ho,[0],[1],ham ko bahut dukh ho
2827,4083,['2023-06-04T06:27:54Z'],['Ugx233C8q_XjbslMw6F4AaABAg'],computation dekar zindagi ke loss ko pura nahi kar sakte hai....railway ko apni galti ko samajhna aur manna chahiye,[0],[1],computation dekar zindagi ke loss ko pura nahi kar sakte hairailway ko apni galti ko samajhna aur manna chahiye
2829,4086,['2023-06-04T06:00:14Z'],['UgzUS19zL2h95lpF4kR4AaABAg'],rail teams ko salary barado government job,[0],[0],rail teams ko salary barado government job
2830,4088,['2023-06-04T05:13:00Z'],['Ugy2LcjQo0Jm7bITsS94AaABAg'],"हा ! में तो अभी सोच ही रहा था कि इस हादसे के बाद राजनीतिक रोटियाँ सेंकने वाले अंध मोदी-घृणाकारों ने अब तक मोदी के इस्तीफ़े की बात की या नहीं? नीचे comments पढ़ने के बाद पता चला कि इस घटना से लाभ उठाने के तरीकों पर होने वाली चोरों, व अंध मोदी-घृणाकारों सभा पूरी हुई। हरामज़ादे। गलती सिग्नलमैन करे या ड्राइवर..हटाओ बस मोदी जी को। तुम्हारे कितने काले धन का नुकसान हुआ है, चोट्टों?",[0],[0],comments
2831,4093,['2023-06-04T03:54:55Z'],['Ugw1HBiPozfZBf_WYkp4AaABAg'],"compensation ka amount akasvani se pahle hi announce krna lajmi tha .....apne hi home state majra ye h ..plz aap jai pur barhamen conference kro aur janta marti h kon si bat h ..,...,natik patan h regine mat do....",[0],[0],compensation ka amount akasvani se pahle hi announce krna lajmi tha apne hi home state majra ye h plz aap jai pur barhamen conference kro aur janta marti h kon si bat h natik patan h regine mat do
2832,4094,['2023-06-04T03:45:33Z'],['Ugy6EIwMbjueZISQq5h4AaABAg'],jimmedar kon h iska kon h btao na kon h hate pepole 😢😢😢😢😢😢😢😢😢😢 hmare bhut log khatam ho gye railway ki gadiya bhi accedent ho rha frr aage kya hoga hate railway,[0],[1],jimmedar kon h iska kon h btao na kon h hate pepole hmare bhut log khatam ho gye railway ki gadiya bhi accedent ho rha frr aage kya hoga hate railway
2833,4097,['2023-06-04T02:39:35Z'],['UgzBbU5wchx-sJ2rWW94AaABAg'],tum kuch karta hu ....chutiya bana du log ko ....koi facility nhi mil ti hai,[0],[0],tum kuch karta hu chutiya bana du log ko koi facility nhi mil ti hai
2834,4101,['2023-06-04T02:00:14Z'],['UgzokFPSkIAlfI0iVsV4AaABAg'],kavach ka kya hua mantri ji .. wo kaise fail ho gaya .. prachar toh lamba lamba hota hai .. kahin aisa toh nahi udghatan ke baad kavach ko kachre daal diya aur uska sara paisa vigyapan laga diya ..,[0],[0],kavach ka kya hua mantri ji wo kaise fail ho gaya prachar toh lamba lamba hota hai kahin aisa toh nahi udghatan ke baad kavach ko kachre daal diya aur uska sara paisa vigyapan laga diya
2835,4103,['2023-06-04T01:30:39Z'],['Ugxv8xGja2HCJuOpFq94AaABAg'],wo kutta kahan gand mara raha jo nai traino ko hari jhandi deta,[0],[0],wo kutta kahan gand mara raha jo nai traino ko hari jhandi deta
2836,4104,['2023-06-04T01:22:11Z'],['UgymGsWSbYya-TZ6RGx4AaABAg'],rail mantri istifa de turant,[0],[0],rail mantri istifa de turant
2837,4105,['2023-06-04T01:16:37Z'],['Ugx02v5wayXkI0fBC7l4AaABAg'],kisi ki galti nhi ha,[0],[0],kisi ki galti nhi ha
2838,4106,['2023-06-04T01:04:45Z'],['Ugw6w5WIDQoAIwVQkyR4AaABAg'],resignation railway minister bjp hindu -muslim karne se nahi chale ga desh. allah jannat de marne wale ko .,[0],[0],resignation railway minister bjp hindu muslim karne se nahi chale ga desh allah jannat de marne wale ko
2839,4107,['2023-06-04T00:54:57Z'],['UgwIjqgpun3n5u-fOPx4AaABAg'],modi h mumkin h,[0],[0],modi h mumkin h
2840,4108,['2023-06-04T00:53:57Z'],['Ugy51sUab_wIxfI0k-14AaABAg'],modi pnoti jab tak h ye sab hota rhega,[0],[0],modi pnoti jab tak h ye sab hota rhega
2841,4109,['2023-06-04T00:48:32Z'],['UgwbgbfVqApkviMFdqR4AaABAg'],😢this man accept moral responsibility resign,[0],[0],this man accept moral responsibility resign
2842,4111,['2023-06-04T00:31:54Z'],['UgzPr6gAqQwrVwhnvCd4AaABAg'],ye patriya nehru ji ne banwayi thi unhi ke bajh se ye hadsa hua 😢,[0],[0],ye patriya nehru ji ne banwayi thi unhi ke bajh se ye hadsa hua
2843,4112,['2023-06-04T00:28:14Z'],['Ugy3Shwb_fyOPhTnGmd4AaABAg'],kitne bache sab yateem hogyen ..... allha sabki rooh ko sukoon aata farmayen ameen ❤,[0],[0],kitne bache sab yateem hogyen allha sabki rooh ko sukoon aata farmayen ameen
2844,4113,['2023-06-04T00:19:34Z'],['Ugw9Kz5WkjvVhWwPFUJ4AaABAg'],"first railway minister resign remain busy trolling rahul gandhi, attention dept. modi take responsibility govt didnt fill lakhs vacancies railway, result huge shortage workers keep maintenance railway track",[0],[0],first railway minister resign remain busy trolling rahul gandhi attention dept modi take responsibility govt didnt fill lakhs vacancies railway result huge shortage workers keep maintenance railway track
2848,4117,['2023-06-03T22:37:54Z'],['Ugz6I3_5maM0Xguhexh4AaABAg'],said news,[0],[0],said news
2849,4120,['2023-06-03T21:59:34Z'],['Ugzg-29NimDVGnikk7Z4AaABAg'],allah se dua hai jo log zakhmi hue hain jald sehatyab ho jayen😪😪😪,[0],[0],allah se dua hai jo log zakhmi hue hain jald sehatyab ho jayen
2850,4121,['2023-06-03T21:59:31Z'],['Ugwha_ci6bT4AF_HluN4AaABAg'],mai unmse se hu jo haadse se bachne ke baad bhi nazara dekhkar sadme hu 😩🥺,[0],[1],mai unmse se hu jo haadse se bachne ke baad bhi nazara dekhkar sadme hu
2851,4122,['2023-06-03T21:54:38Z'],['UgwJnxRnzRNQwra_4J14AaABAg'],chutiyo ki sarkar aise hi log mare ge kisan andolan palvava aur ye aur covid sab se jada logo ko marne vala pm😢,[0],[1],chutiyo ki sarkar aise hi log mare ge kisan andolan palvava aur ye aur covid sab se jada logo ko marne vala pm
2852,4123,['2023-06-03T21:29:10Z'],['Ugzt1Lo5gHjP8Ln1_7J4AaABAg'],"use money entire family wiped ????????????⁉️🤨 indian railway employee son , feel many dirty corners clean administration section department !!!!😐 may god give strength families whose loss know !!!",[0],[0],use money entire family wiped indian railway employee son feel many dirty corners clean administration section department may god give strength families whose loss know
2853,4125,['2023-06-03T21:26:06Z'],['UgxGqP2kswWtEOXxX854AaABAg'],signal barabar hota ye dab nai hota,[0],[0],signal barabar hota ye dab nai hota
2854,4126,['2023-06-03T20:50:10Z'],['Ugx69pAGkNdoUpXst-B4AaABAg'],thanks first time seeing railway minister national tv,[0],[0],thanks first time seeing railway minister national tv
2855,4127,['2023-06-03T20:36:19Z'],['UgyeroeEZG6ld2n7D1Z4AaABAg'],photojivi always wants come pictures inaugurations,[0],[0],photojivi always wants come pictures inaugurations
2856,4128,['2023-06-03T19:36:03Z'],['Ugxc6adHHnFForzALOp4AaABAg'],ek chai wale ne kawach ka avishkar karwaya tha railway minister ne bataya tha pichle saal koi patrakar hai jo puche kitna budget tha kitna diye kaun zimmedar hai...?,[0],[0],ek chai wale ne kawach ka avishkar karwaya tha railway minister ne bataya tha pichle saal koi patrakar hai jo puche kitna budget tha kitna diye kaun zimmedar hai
2857,4130,['2023-06-03T19:23:54Z'],['Ugxn15x59950rvCDLGN4AaABAg'],condolences go bereaved families....!! 😢 🇵🇰....! 💔,[0],[24],condolences go bereaved families
2858,4131,['2023-06-03T19:13:05Z'],['UgyFautJxoUaKJenMll4AaABAg'],india katre main hai india bachaooo,[0],[0],india katre main hai india bachaooo
2859,4132,['2023-06-03T19:00:24Z'],['UgxhgRdDH_RWwVVWFQl4AaABAg'],yuvaon ko job de dete machine par nirbhar rehne ki jaroorat na hoti. aur ye hadsa na hota. ye hadsa apratyaksh se modi ki hi den hai. job katoti karne ke chakkar ye naye technology par nirbhar,[0],[0],yuvaon ko job de dete machine par nirbhar rehne ki jaroorat na hoti aur ye hadsa na hota ye hadsa apratyaksh se modi ki hi den hai job katoti karne ke chakkar ye naye technology par nirbhar
2860,4134,['2023-06-03T18:41:05Z'],['Ugw_uGEmlRnsbW4q2uR4AaABAg'],worse management indian railway.. type accident frequently happening competent enough go root cause announcement compensation 😢 shameful railway minister resign employee commit mistakes go criminal proceeding act murderer.... intensionally...,[0],[0],worse management indian railway type accident frequently happening competent enough go root cause announcement compensation shameful railway minister resign employee commit mistakes go criminal proceeding act murderer intensionally
2861,4136,['2023-06-03T18:26:14Z'],['UgysWWfq6SnKrJ7gSOB4AaABAg'],clearly conspiracy accident.....cold blooded murder......😢😢😢😢😢😢😢,[0],[0],clearly conspiracy accidentcold blooded murder
2862,4137,['2023-06-03T18:22:44Z'],['UgwMaSFRr1KwIToAAnR4AaABAg'],rail hadasha kanhe pakistan ka hath hai,[0],[0],rail hadasha kanhe pakistan ka hath hai
2863,4139,['2023-06-03T18:19:09Z'],['Ugz5Dqjk6dBR3qzrh6l4AaABAg'],bhagwan sabhi ki atma ko shanti pradan kare bolo jai shree ram jai shree krishna jai shree hanuman,[0],[0],bhagwan sabhi ki atma ko shanti pradan kare bolo jai shree ram jai shree krishna jai shree hanuman
2864,4140,['2023-06-03T18:14:07Z'],['Ugz8DsnLAFQhhKN-sgN4AaABAg'],according newton law every action opposite reaction one day politicians trying make heartbreaking incident political way promote politicians die like,[0],[2],according newton law every action opposite reaction one day politicians trying make heartbreaking incident political way promote politicians die like
2865,4141,['2023-06-03T18:08:52Z'],['Ugxtmw3yj0k7EGuo0ax4AaABAg'],🤔🤭🥱⚖️🔔🙏🏼🌿 kya ye bheyankkkkkk.............. rail hadsa 🙈🙉🙊 mamta banner ji k candle march 🕯 ki candles bujhane k liye.......... hua ya public aur press ka dheyan htane k liye kiya gya....... kya ye horrible triple rail accident ganga medal 🏅 bhane wale protest ki aur se dheyan htane k liye hua.......🤔🤭🥱 hadse pr sbhi indians ki swasen ruk si gyi.......sbhi vichhudi souls ko apne shri charno jgah dena aur unke parivaron ko bhana manan di shakti....... hain...... hadse effected families k loss ki koi bharpayi nhi ........ hey hari ji ...... hey raghav........ hey khuda .......🕯🙏🏼 hey satguru .......🕯🙏🏼 aisi tbahi kiyun.......🕯🕯🙏🏼 kiyun baba..........🕯🙏🏼 👹......................🙈🙉🙊 hey madhav......🕯🙏🏼🙈🙉🙊,[0],[0],kya ye bheyankkkkkk rail hadsa mamta banner ji k candle march ki candles bujhane k liye hua ya public aur press ka dheyan htane k liye kiya gya kya ye horrible triple rail accident ganga medal bhane wale protest ki aur se dheyan htane k liye hua hadse pr sbhi indians ki swasen ruk si gyisbhi vichhudi souls ko apne shri charno jgah dena aur unke parivaron ko bhana manan di shakti hain hadse effected families k loss ki koi bharpayi nhi hey hari ji hey raghav hey khuda hey satguru aisi tbahi kiyun kiyun baba hey madhav
2866,4142,['2023-06-03T18:05:30Z'],['Ugwn4EGeVv4xN2rxr9J4AaABAg'],aur ye bullet train chalayenge 🇮,[0],[0],aur ye bullet train chalayenge
2867,4143,['2023-06-03T18:00:00Z'],['UgxB9Qs3HxHp0_dJHYF4AaABAg'],vo bahadur ye kiya hai pata chal gaya.,[0],[0],vo bahadur ye kiya hai pata chal gaya
2868,4144,['2023-06-03T17:53:33Z'],['Ugwk6mxLIBamQwYyVEN4AaABAg'],real picture bbc real,[0],[0],real picture bbc real
2869,4146,['2023-06-03T17:44:37Z'],['UgyqeuTxOaL4oiJIbed4AaABAg'],rail mant. ho ya koi mant. kisi ki koi haisiyat nahi k kuch kam kar sake ya sach bol sake par istafat de hi de,[0],[0],rail mant ho ya koi mant kisi ki koi haisiyat nahi k kuch kam kar sake ya sach bol sake par istafat de hi de
2870,4147,['2023-06-03T17:43:16Z'],['UgzHuqH39oZtz_Qy88h4AaABAg'],ye murkh ko kuchh malum nhi phir bhi rail minister ban jate h kya hoga.,[0],[0],ye murkh ko kuchh malum nhi phir bhi rail minister ban jate h kya hoga
2871,4148,['2023-06-03T17:38:54Z'],['Ugxn-ZdvHbyZ88XI8Up4AaABAg'],minister resign post rail minister political morality.,[0],[0],minister resign post rail minister political morality
2872,4149,['2023-06-03T17:37:14Z'],['Ugyb2YsjRH0orNr3rIV4AaABAg'],rail mantri bole toh pm,[0],[0],rail mantri bole toh pm
2874,4153,['2023-06-03T17:21:22Z'],['UgyfcCmuVxaLfr9e9M14AaABAg'],parliament mein jhoot bolte ho kavach banadi train k liye itna bada hadsa hua hai,[0],[0],parliament mein jhoot bolte ho kavach banadi train k liye itna bada hadsa hua hai
2875,4154,['2023-06-03T17:15:36Z'],['Ugyon6SVpoX8KzHRdHx4AaABAg'],oo oo much loss,[0],[0],oo oo much loss
2876,4156,['2023-06-03T17:05:16Z'],['UgyIsrB05noWEH6utfZ4AaABAg'],"staff shoratage aur rail sanchalan contractors aur illiterate labour ka involved hona, railway safety k leye ghatak ho raha hai.",[1],[0],staff shoratage aur rail sanchalan contractors aur illiterate labour ka involved hona railway safety k leye ghatak ho raha hai
2877,4157,['2023-06-03T17:05:13Z'],['UgxpjBP3mdMkxs5G2kV4AaABAg'],pm must resign..!!!,[0],[0],pm must resign
2878,4158,['2023-06-03T17:00:44Z'],['UgwNuH8UenB4_epZfgZ4AaABAg'],witness incident words public rescue first death toll much high officially,[0],[0],witness incident words public rescue first death toll much high officially
2879,4161,['2023-06-03T16:34:44Z'],['UgzG3JIu-jM1YyE7zMN4AaABAg'],bbc walo mai bhi ek locopilot hu aur muze pata hai ki railway kisi ek ki galti nahi hoti hai...isme sabse jyada galti track maintener ki hai,[0],[0],bbc walo mai bhi ek locopilot hu aur muze pata hai ki railway kisi ek ki galti nahi hoti haiisme sabse jyada galti track maintener ki hai
2880,4162,['2023-06-03T16:32:38Z'],['Ugz-lmbC2mgpHzyU5514AaABAg'],amrit kal ha na bhai yeh kaise hua ??😢😢,[0],[0],amrit kal ha na bhai yeh kaise hua
2881,4164,['2023-06-03T16:21:42Z'],['Ugx9HZgzK60htSRE9Ul4AaABAg'],modi !!?? rush show green flag opening ceremony n fond standing front camera.. never incident.. rly minister must resign. pray fr victim 🙏🏼,[1],[1],modi rush show green flag opening ceremony n fond standing front camera never incident rly minister must resign pray fr victim
2882,4165,['2023-06-03T16:11:07Z'],['UgwXGkR6_mpbJBTvHmp4AaABAg'],sory l zurimanz near district bandipora kashmir,[0],[0],sory l zurimanz near district bandipora kashmir
2883,4167,['2023-06-03T16:07:47Z'],['UgySI0-ZWX6pQIw8kDd4AaABAg'],corrupt officials want work honestly could main reason behind tragedy.,[0],[1],corrupt officials want work honestly could main reason behind tragedy
2884,4169,['2023-06-03T16:04:35Z'],['UgyWYW2JXlyGMciwDap4AaABAg'],ye modi sarkar hai....jaha paise lagna hai...kaha fund ki jarurat hai waha nahi lagana hai......new sansad bhawan paise lagwa lo inse....aur ek baat jo ghayal hai....unhe kaisa ghatiya treatment mil raha hai ye bhi aap dikh lena......medical facilities ke naam per inke pass paise nahi hote.....sarkari hospitals halat dekho gaun kaise bekar hai .....new parliament laga diye arbo rupe malik ne.....jaise khud kamaye honge......hum tax payers hai.....janta ki kya priority hai....koi matlab ni hai .....pm ko,[0],[0],ye modi sarkar haijaha paise lagna haikaha fund ki jarurat hai waha nahi lagana hainew sansad bhawan paise lagwa lo inseaur ek baat jo ghayal haiunhe kaisa ghatiya treatment mil raha hai ye bhi aap dikh lenamedical facilities ke naam per inke pass paise nahi hotesarkari hospitals halat dekho gaun kaise bekar hai new parliament laga diye arbo rupe malik nejaise khud kamaye hongehum tax payers haijanta ki kya priority haikoi matlab ni hai pm ko
2885,4171,['2023-06-03T15:59:19Z'],['UgyqH-sNF-wlbPaOG854AaABAg'],enquiry ke badh koi news nahi ate news channel par ? ha,[0],[0],enquiry ke badh koi news nahi ate news channel par ha
2886,4174,['2023-06-03T15:32:33Z'],['UgxZDNSGWv0Cg4RcozJ4AaABAg'],sensors kaha h,[0],[0],sensors kaha h
2887,4175,['2023-06-03T15:30:31Z'],['UgxRqq7-qmIxD0r41vh4AaABAg'],ab modi se country nahi chalga,[0],[0],ab modi se country nahi chalga
2888,4176,['2023-06-03T15:20:13Z'],['Ugww5zCOv5G0c3xZ8h14AaABAg'],rail mantri ko estifa dena chahiye 😢😢😢😢,[0],[0],rail mantri ko estifa dena chahiye
2890,4178,['2023-06-03T15:11:37Z'],['UgwWma1agIp6dT1o_t14AaABAg'],hyee bhagvan kya kya hoga kya kya dheknaaa padega 😢,[0],[0],hyee bhagvan kya kya hoga kya kya dheknaaa padega
2891,4179,['2023-06-03T15:02:13Z'],['UgzVnCm7fMFR3MCTiA54AaABAg'],accident laparwahi se hoti hai... laparwahi kaha hui kisse hui action tho lena chahiye...jald se jald taki fir kabhi future mein aisa na ho...,[0],[0],accident laparwahi se hoti hai laparwahi kaha hui kisse hui action tho lena chahiyejald se jald taki fir kabhi future mein aisa na ho
2892,4181,['2023-06-03T14:57:27Z'],['Ugy9XNgUbEtTJ3iDA954AaABAg'],bahut achha hua hai😂😂😂😂😂,[0],[0],bahut achha hua hai
2894,4185,['2023-06-03T14:48:57Z'],['UgzF6IGqEZzsV0ZznRl4AaABAg'],allah hamare mulk raham kar 😢😅😂,[0],[0],allah hamare mulk raham kar
2895,4186,['2023-06-03T14:48:08Z'],['UgwuTlMyuUaQ3InQ0Vp4AaABAg'],advance train braking system?,[0],[0],advance train braking system
2896,4187,['2023-06-03T14:44:11Z'],['Ugz9lpP9AB1XgcWEQNV4AaABAg'],"one person cannot manage multiple ministry departments effectively. nation needs think, single person responsible many ministries",[0],[0],one person cannot manage multiple ministry departments effectively nation needs think single person responsible many ministries
2897,4190,['2023-06-03T14:32:32Z'],['Ugxqcwtg-pq5bVcmA_t4AaABAg'],marne wale ke ghar ke logo mein se sarkar har pariwar ke ek aadmi ko naukri dena chahiye,[0],[0],marne wale ke ghar ke logo mein se sarkar har pariwar ke ek aadmi ko naukri dena chahiye
2899,4194,['2023-06-03T14:27:01Z'],['Ugyb1_IBsdAIenNLZ8d4AaABAg'],modi government ne railway employees ki kami kr ke staff pe overloaded work ho gyaa hai iski wjha se ye baadsha hua hai,[0],[0],modi government ne railway employees ki kami kr ke staff pe overloaded work ho gyaa hai iski wjha se ye baadsha hua hai
2900,4195,['2023-06-03T14:25:40Z'],['Ugzg3bsEskNwpGjnQNt4AaABAg'],ye sab railway employees ki kami ke karan huaa hai,[0],[0],ye sab railway employees ki kami ke karan huaa hai
2901,4198,['2023-06-03T14:16:38Z'],['UgwIYfssfimMLOCMzQl4AaABAg'],please wear helmet shai say jab aise mantari ku helmet nhi ata h paihne tu country ku kaise safe karuge,[1],[0],please wear helmet shai say jab aise mantari ku helmet nhi ata h paihne tu country ku kaise safe karuge
2903,4201,['2023-06-03T13:57:50Z'],['Ugw1DygsW1Vqbo0phrt4AaABAg'],agar modi ke prachar jitane paise kharch karte hai uske kuch percent anty closion devices laga kar ye area bhi covers kar liya hota yesa huwa nahi ku ki modi ke liye unka branding important hai na ki janta,[0],[0],agar modi ke prachar jitane paise kharch karte hai uske kuch percent anty closion devices laga kar ye area bhi covers kar liya hota yesa huwa nahi ku ki modi ke liye unka branding important hai na ki janta
2904,4202,['2023-06-03T13:57:00Z'],['Ugxv_ElzzA8O_IIb0xd4AaABAg'],besharm log kaha istifa dete h ?,[0],[0],besharm log kaha istifa dete h
2905,4203,['2023-06-03T13:50:58Z'],['UgzJvvQPoAB6yvR3nPp4AaABAg'],never return negligence happens shame,[0],[0],never return negligence happens shame
2906,4206,['2023-06-03T13:37:46Z'],['Ugx-nBeg4g49CFaNUE54AaABAg'],failure railway minister....,[0],[0],failure railway minister
2907,4207,['2023-06-03T13:36:48Z'],['UgyhhX0UhFtn8seNFFB4AaABAg'],waheguru jee mahar karo jee,[0],[1],waheguru jee mahar karo jee
2908,4208,['2023-06-03T13:29:11Z'],['UgyAOMeZ6O4QcRoecBh4AaABAg'],imagine pain prayers everyone 🙏,[0],[0],imagine pain prayers everyone
2909,4210,['2023-06-03T13:22:57Z'],['UgxiXMYbuMCSjJDn2iB4AaABAg'],railway mantri,[0],[0],railway mantri
2910,4214,['2023-06-03T13:09:05Z'],['UgwCd7WCewwBKHUUqL94AaABAg'],reast pease,[0],[0],reast pease
2911,4215,['2023-06-03T12:59:16Z'],['UgxD_SULPN0YzPvUD-R4AaABAg'],shocking danger accident till nowww 😢😢😢rip dies dangerous accident,[0],[0],shocking danger accident till nowww rip dies dangerous accident
2912,4217,['2023-06-03T12:42:56Z'],['UgyXlHtz1q0nEykQ75t4AaABAg'],vashnav ko sabse jyada pada likha hona whats post bataya gaya par hadse ke bad lagata hai isaka railways v janata ko koi fayada nahi hai,[0],[0],vashnav ko sabse jyada pada likha hona whats post bataya gaya par hadse ke bad lagata hai isaka railways v janata ko koi fayada nahi hai
2913,4218,['2023-06-03T12:32:23Z'],['UgwX2wN5Uo1ZAucJuI94AaABAg'],sincere condolences bereaved families ۔ sad,[0],[5],sincere condolences bereaved families sad
2914,4224,['2023-06-03T12:27:30Z'],['UgzPqmXJyNU5F0TdP1J4AaABAg'],sad news pakistan,[0],[0],sad news pakistan
2916,4231,['2023-06-03T12:19:57Z'],['UgzLkmNlKO4RTcgojc54AaABAg'],modi responsible,[0],[0],modi responsible
2917,4232,['2023-06-03T12:14:23Z'],['UgyR7Eeq8Fo3Jj2BeFF4AaABAg'],kavach bhi utar gya,[0],[0],kavach bhi utar gya
2918,4236,['2023-06-03T12:11:44Z'],['UgxUw-AIEW5NV2izwOx4AaABAg'],😡main bolta hu railway kavach break system ka kya hua? 🤬hadsa laparwahi farq hota hai. railway kavach break system ki testing bhi hui bhi kya nahi pata nahi? ☹️ sabhi mrit parijano ko bhavpurn shraddhanjali..🕯️,[0],[0],main bolta hu railway kavach break system ka kya hua hadsa laparwahi farq hota hai railway kavach break system ki testing bhi hui bhi kya nahi pata nahi sabhi mrit parijano ko bhavpurn shraddhanjali
2920,4238,['2023-06-03T12:04:43Z'],['UgxuJMBAg4ecidSvbmp4AaABAg'],allah hu akbar,[0],[0],allah hu akbar
2921,4239,['2023-06-03T11:54:45Z'],['UgzkmjU9diw9vk4uHlV4AaABAg'],accha hua complete failure government,[0],[0],accha hua complete failure government
2922,4240,['2023-06-03T11:51:25Z'],['Ugx1bgHXAduAq80EzCJ4AaABAg'],rail मंत्री से इस्तीफा ले लेना चाहिए,[0],[0],rail
